GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700898,1610612763,203210,F,33:38,8.0,12.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,1.0,4.0,21.0,-6.0
0021700898,1610612763,201188,C,32:52,5.0,10.0,0.5,1.0,3.0,0.333,6.0,6.0,1.0,1.0,7.0,8.0,8.0,1.0,1.0,2.0,2.0,17.0,-4.0
0021700898,1610612763,1628415,G,29:50,2.0,10.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0
0021700898,1610612763,1626150,G,32:59,4.0,12.0,0.333,0.0,5.0,0.0,6.0,11.0,0.545,0.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,14.0,-1.0
0021700898,1610612763,203463,,13:26,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-9.0
0021700898,1610612763,1628397,,11:44,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
0021700898,1610612763,201596,,20:19,2.0,7.0,0.286,0.0,3.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,9.0,-14.0
0021700898,1610612763,1627738,,13:18,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,12.0,-10.0
0021700898,1610612763,1627988,,15:44,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0
0021700898,1610612763,1627744,,1:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
0021700898,1610612763,202718,,,,,,,,,,,,,,,,,,,,,
0021700898,1610612738,1628369,F,26:17,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,-3.0
0021700898,1610612738,201143,F,23:42,1.0,7.0,0.143,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,0.0
0021700898,1610612738,203382,C,15:55,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,9.0,-2.0
0021700898,1610612738,1627759,G,25:43,4.0,11.0,0.364,2.0,6.0,0.333,3.0,4.0,0.75,3.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,13.0,-5.0
0021700898,1610612738,202681,G,24:55,8.0,13.0,0.615,5.0,8.0,0.625,4.0,4.0,1.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,2.0,25.0,7.0
0021700898,1610612738,202694,,33:52,6.0,15.0,0.4,1.0,6.0,0.167,0.0,1.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,1.0,13.0,19.0
0021700898,1610612738,203935,,22:24,2.0,9.0,0.222,1.0,7.0,0.143,1.0,3.0,0.333,0.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,6.0,12.0
0021700898,1610612738,1626179,,19:20,5.0,8.0,0.625,2.0,4.0,0.5,3.0,5.0,0.6,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,15.0,12.0
0021700898,1610612738,1628464,,24:18,5.0,8.0,0.625,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,5.0,12.0,11.0
0021700898,1610612738,1628400,,13:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0
0021700898,1610612738,203499,,8:38,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,-9.0
0021700898,1610612738,1627846,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0021700898,1610612738,202328,,,,,,,,,,,,,,,,,,,,,
0021700886,1610612738,201143,F,32:33,5.0,13.0,0.385,3.0,6.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,3.0,1.0,2.0,13.0,13.0
0021700886,1610612738,1628369,F,26:01,3.0,9.0,0.333,0.0,1.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,1.0,2.0,1.0,11.0,21.0
0021700886,1610612738,1628464,C,18:14,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0
0021700886,1610612738,1627759,G,29:21,10.0,18.0,0.556,2.0,5.0,0.4,2.0,3.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0
0021700886,1610612738,202681,G,34:51,11.0,22.0,0.5,6.0,12.0,0.5,3.0,4.0,0.75,1.0,8.0,9.0,8.0,2.0,0.0,2.0,1.0,31.0,22.0
0021700886,1610612738,203935,,27:30,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,11.0,-7.0
0021700886,1610612738,202694,,30:28,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,2.0
0021700886,1610612738,1626179,,20:43,4.0,10.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,14.0,-4.0
0021700886,1610612738,202328,,10:42,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,-9.0
0021700886,1610612738,1628400,,4:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
0021700886,1610612738,203499,,5:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0
0021700886,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700886,1610612752,203501,F,33:22,7.0,16.0,0.438,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,17.0,-18.0
0021700886,1610612752,201563,F,28:54,5.0,14.0,0.357,1.0,1.0,1.0,4.0,4.0,1.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,4.0,15.0,-19.0
0021700886,1610612752,202683,C,22:57,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,12.0,0.0,1.0,1.0,1.0,1.0,9.0,-10.0
0021700886,1610612752,201584,G,16:24,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-9.0
0021700886,1610612752,1626144,G,25:24,4.0,12.0,0.333,0.0,3.0,0.0,5.0,8.0,0.625,0.0,4.0,4.0,6.0,1.0,1.0,4.0,1.0,13.0,-7.0
0021700886,1610612752,1628373,,23:47,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,8.0,4.0
0021700886,1610612752,202498,,24:12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0
0021700886,1610612752,203504,,26:26,10.0,19.0,0.526,2.0,6.0,0.333,4.0,5.0,0.8,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,26.0,-4.0
0021700886,1610612752,203124,,19:57,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0
0021700886,1610612752,1628422,,6:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,9.0
0021700886,1610612752,1627786,,12:00,6.0,9.0,0.667,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,14.0,-2.0
0021700886,1610612752,1628439,,,,,,,,,,,,,,,,,,,,,
0021700886,1610612752,101127,,,,,,,,,,,,,,,,,,,,,
0021700873,1610612738,1628369,F,20:44,6.0,9.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,15.0,-2.0
0021700873,1610612738,201143,F,26:40,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,2.0,3.0,3.0,12.0
0021700873,1610612738,203382,C,2:39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0021700873,1610612738,1627759,G,24:09,2.0,8.0,0.25,0.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,8.0,2.0
0021700873,1610612738,202681,G,28:41,7.0,14.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,2.0,18.0,4.0
0021700873,1610612738,202328,,19:26,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,8.0,-12.0
0021700873,1610612738,202694,,24:54,5.0,13.0,0.385,3.0,8.0,0.375,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,2.0,15.0,15.0
0021700873,1610612738,203935,,25:56,5.0,9.0,0.556,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,12.0,15.0
0021700873,1610612738,1628464,,20:55,8.0,10.0,0.8,2.0,2.0,1.0,1.0,2.0,0.5,4.0,3.0,7.0,0.0,2.0,2.0,0.0,4.0,19.0,6.0
0021700873,1610612738,1626179,,24:11,3.0,9.0,0.333,3.0,6.0,0.5,2.0,5.0,0.4,1.0,4.0,5.0,7.0,1.0,0.0,1.0,1.0,11.0,15.0
0021700873,1610612738,1628400,,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
0021700873,1610612738,1627846,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
0021700873,1610612765,1626169,F,28:41,3.0,12.0,0.25,1.0,6.0,0.167,5.0,8.0,0.625,1.0,3.0,4.0,1.0,2.0,0.0,1.0,3.0,12.0,-3.0
0021700873,1610612765,201933,F,35:19,5.0,19.0,0.263,2.0,5.0,0.4,5.0,5.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,17.0,-9.0
0021700873,1610612765,203083,C,31:16,6.0,8.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,6.0,11.0,17.0,0.0,0.0,3.0,1.0,1.0,15.0,-4.0
0021700873,1610612765,203493,G,31:07,5.0,13.0,0.385,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,0.0
0021700873,1610612765,202397,G,32:50,9.0,11.0,0.818,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,6.0,0.0,0.0,2.0,2.0,20.0,-1.0
0021700873,1610612765,201229,,26:33,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,3.0,9.0,-15.0
0021700873,1610612765,203516,,19:19,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-9.0
0021700873,1610612765,2749,,13:10,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,-14.0
0021700873,1610612765,1628379,,16:53,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-12.0
0021700873,1610612765,203961,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
0021700873,1610612765,202779,,2:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0021700873,1610612765,1627740,,,,,,,,,,,,,,,,,,,,,
0021700873,1610612765,204038,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612746,202699,F,39:31,8.0,16.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,6.0,8.0,5.0,1.0,0.0,1.0,3.0,21.0,19.0
0021700858,1610612746,201568,F,40:24,4.0,11.0,0.364,2.0,7.0,0.286,10.0,10.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,20.0,13.0
0021700858,1610612746,201599,C,32:01,11.0,14.0,0.786,0.0,0.0,0.0,8.0,9.0,0.889,3.0,10.0,13.0,3.0,4.0,0.0,2.0,5.0,30.0,12.0
0021700858,1610612746,202340,G,22:10,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,-13.0
0021700858,1610612746,203085,G,35:43,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,4.0,10.0,16.0
0021700858,1610612746,101150,,31:36,6.0,18.0,0.333,2.0,9.0,0.222,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,19.0,16.0
0021700858,1610612746,202325,,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021700858,1610612746,1628462,,16:59,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,10.0,-5.0
0021700858,1610612746,1626149,,15:59,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,4.0,0.0,2.0,9.0,-2.0
0021700858,1610612746,1626155,,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021700858,1610612746,1626246,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612746,1628414,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612738,1628369,F,31:33,4.0,13.0,0.308,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,10.0,-1.0
0021700858,1610612738,201143,F,35:24,8.0,17.0,0.471,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,5.0,20.0,-13.0
0021700858,1610612738,203382,C,14:42,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,1.0,5.0,8.0,-8.0
0021700858,1610612738,1627759,G,35:35,4.0,12.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,2.0,4.0,12.0,4.0
0021700858,1610612738,202681,G,38:16,11.0,21.0,0.524,5.0,7.0,0.714,6.0,6.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,4.0,3.0,33.0,-14.0
0021700858,1610612738,202694,,35:15,4.0,8.0,0.5,3.0,4.0,0.75,2.0,2.0,1.0,0.0,11.0,11.0,3.0,1.0,0.0,0.0,4.0,13.0,2.0
0021700858,1610612738,1626179,,28:47,5.0,12.0,0.417,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,13.0,-15.0
0021700858,1610612738,1628464,,10:55,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0
0021700858,1610612738,202328,,9:33,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,2.0,8.0,-5.0
0021700858,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612738,1628400,,,,,,,,,,,,,,,,,,,,,
0021700858,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700835,1610612739,1626224,F,29:27,4.0,8.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,2.0,12.0,8.0
0021700835,1610612739,2544,F,27:54,9.0,20.0,0.45,2.0,5.0,0.4,4.0,7.0,0.571,0.0,8.0,8.0,10.0,1.0,1.0,2.0,1.0,24.0,23.0
0021700835,1610612739,202684,C,27:01,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,18.0
0021700835,1610612739,2747,G,28:47,6.0,7.0,0.857,3.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,2.0,1.0,1.0,15.0,17.0
0021700835,1610612739,201588,G,21:12,3.0,8.0,0.375,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,12.0,17.0
0021700835,1610612739,203903,,23:11,7.0,11.0,0.636,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,17.0,8.0
0021700835,1610612739,201145,,16:45,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,2.0
0021700835,1610612739,203918,,18:33,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,15.0,14.0
0021700835,1610612739,1626204,,20:59,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,4.0
0021700835,1610612739,2594,,15:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,8.0
0021700835,1610612739,204066,,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0021700835,1610612739,101181,,3:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0
0021700835,1610612739,1627790,,3:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0021700835,1610612738,1628369,F,27:26,4.0,11.0,0.364,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,9.0,-18.0
0021700835,1610612738,202694,F,24:48,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,-18.0
0021700835,1610612738,201143,C,24:06,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,2.0,4.0,0.0,9.0,-12.0
0021700835,1610612738,1627759,G,32:20,2.0,9.0,0.222,0.0,5.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,5.0,-15.0
0021700835,1610612738,202681,G,26:14,7.0,14.0,0.5,1.0,7.0,0.143,3.0,4.0,0.75,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,18.0,-19.0
0021700835,1610612738,1626179,,33:52,6.0,15.0,0.4,3.0,8.0,0.375,6.0,7.0,0.857,4.0,5.0,9.0,5.0,0.0,1.0,1.0,1.0,21.0,-12.0
0021700835,1610612738,1628400,,24:29,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-15.0
0021700835,1610612738,203382,,13:03,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
0021700835,1610612738,1628464,,11:25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0
0021700835,1610612738,202328,,11:45,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,-5.0
0021700835,1610612738,1627846,,10:32,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0
0021700835,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
0021700820,1610612754,202711,F,32:10,4.0,9.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,13.0,11.0
0021700820,1610612754,201152,F,33:47,5.0,10.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5.0,9.0,14.0,0.0,1.0,0.0,1.0,2.0,13.0,0.0
0021700820,1610612754,1626167,C,33:10,6.0,11.0,0.545,2.0,4.0,0.5,5.0,7.0,0.714,2.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,19.0,6.0
0021700820,1610612754,203506,G,36:37,15.0,29.0,0.517,2.0,8.0,0.25,3.0,4.0,0.75,2.0,8.0,10.0,2.0,5.0,0.0,5.0,1.0,35.0,3.0
0021700820,1610612754,202709,G,34:07,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,3.0,0.0,6.0
0021700820,1610612754,1627734,,19:52,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0
0021700820,1610612754,202362,,26:53,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,2.0,3.0,6.0,-3.0
0021700820,1610612754,1626202,,14:13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
0021700820,1610612754,2744,,9:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
0021700820,1610612754,1628388,,,,,,,,,,,,,,,,,,,,,
0021700820,1610612754,1628500,,,,,,,,,,,,,,,,,,,,,
0021700820,1610612754,1627816,,,,,,,,,,,,,,,,,,,,,
0021700820,1610612738,1628369,F,35:38,6.0,11.0,0.545,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,15.0,-6.0
0021700820,1610612738,201143,F,29:01,4.0,7.0,0.571,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,1.0,1.0,2.0,3.0,10.0,-9.0
0021700820,1610612738,203382,C,21:27,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,4.0,6.0,-2.0
0021700820,1610612738,1627759,G,28:23,7.0,13.0,0.538,2.0,7.0,0.286,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,16.0,4.0
0021700820,1610612738,202681,G,31:20,8.0,18.0,0.444,2.0,7.0,0.286,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,21.0,-1.0
0021700820,1610612738,1628400,,11:17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
0021700820,1610612738,1626179,,26:15,1.0,11.0,0.091,1.0,6.0,0.167,7.0,8.0,0.875,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,2.0
0021700820,1610612738,202694,,24:53,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,-4.0
0021700820,1610612738,1628464,,17:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,-10.0
0021700820,1610612738,202328,,10:38,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0
0021700820,1610612738,1627846,,3:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0021700820,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
0021700820,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700813,1610612738,1628369,F,36:29,3.0,9.0,0.333,0.0,3.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,11.0,13.0
0021700813,1610612738,201143,F,34:31,5.0,8.0,0.625,1.0,4.0,0.25,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,2.0,3.0,4.0,12.0,0.0
0021700813,1610612738,203382,C,14:21,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0
0021700813,1610612738,1627759,G,37:33,7.0,16.0,0.438,3.0,8.0,0.375,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,18.0,6.0
0021700813,1610612738,202681,G,33:22,9.0,19.0,0.474,1.0,5.0,0.2,9.0,10.0,0.9,0.0,5.0,5.0,6.0,1.0,1.0,3.0,0.0,28.0,-2.0
0021700813,1610612738,202694,,31:27,5.0,14.0,0.357,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,3.0,15.0,-4.0
0021700813,1610612738,1626179,,29:45,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,12.0,-4.0
0021700813,1610612738,202328,,19:44,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,2.0,4.0,6.0,2.0,2.0,0.0,1.0,2.0,5.0,9.0
