GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21700820,1610612738,202681,G,31:20,8.0,18.0,0.444,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,21.0,-1.0
21700820,1610612738,1628400,,11:17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
21700820,1610612738,1626179,,26:15,1.0,11.0,0.091,1.0,6.0,0.16699999999999998,7.0,8.0,0.875,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,2.0
21700820,1610612738,202694,,24:53,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,2.0,6.0,-4.0
21700820,1610612738,1628464,,17:49,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,-10.0
21700820,1610612738,202328,,10:38,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,-3.0
21700820,1610612738,1627846,,3:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21700820,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21700820,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700813,1610612738,1628369,F,36:29,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,11.0,13.0
21700813,1610612738,201143,F,34:31,5.0,8.0,0.625,1.0,4.0,0.25,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,2.0,3.0,4.0,12.0,0.0
21700813,1610612738,203382,C,14:21,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0
21700813,1610612738,1627759,G,37:33,7.0,16.0,0.43799999999999994,3.0,8.0,0.375,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,18.0,6.0
21700813,1610612738,202681,G,33:22,9.0,19.0,0.474,1.0,5.0,0.2,9.0,10.0,0.9,0.0,5.0,5.0,6.0,1.0,1.0,3.0,0.0,28.0,-2.0
21700813,1610612738,202694,,31:27,5.0,14.0,0.35700000000000004,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,3.0,15.0,-4.0
21700813,1610612738,1626179,,29:45,4.0,6.0,0.667,2.0,2.0,1.0,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,12.0,-4.0
21700813,1610612738,202328,,19:44,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,2.0,4.0,6.0,2.0,2.0,0.0,1.0,2.0,5.0,9.0
21700813,1610612738,1628464,,27:48,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0
21700813,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21700813,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700813,1610612738,1628400,,,,,,,,,,,,,,,,,,,,,
21700813,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
21700813,1610612764,203490,F,40:11,9.0,18.0,0.5,3.0,5.0,0.6,6.0,6.0,1.0,3.0,8.0,11.0,2.0,2.0,0.0,2.0,2.0,27.0,0.0
21700813,1610612764,202693,F,28:56,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,3.0,6.0,9.0,6.0
21700813,1610612764,101162,C,30:33,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,2.0,4.0,0.5,4.0,6.0,10.0,4.0,1.0,1.0,3.0,2.0,10.0,-6.0
21700813,1610612764,203078,G,44:23,7.0,27.0,0.259,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,0.0,5.0,5.0,9.0,3.0,0.0,1.0,1.0,18.0,0.0
21700813,1610612764,203107,G,34:06,6.0,12.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,14.0,5.0
21700813,1610612764,1626162,,32:58,3.0,10.0,0.3,2.0,4.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,-9.0
21700813,1610612764,204025,,14:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,-7.0
21700813,1610612764,101133,,15:46,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,-8.0
21700813,1610612764,203118,,15:25,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,-5.0
21700813,1610612764,201975,,8:37,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0
21700813,1610612764,1626191,,,,,,,,,,,,,,,,,,,,,
21700813,1610612764,201160,,,,,,,,,,,,,,,,,,,,,
21700798,1610612738,1628369,F,20:49,2.0,9.0,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-16.0
21700798,1610612738,201143,F,24:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,1.0,2.0,-15.0
21700798,1610612738,203382,C,20:02,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,6.0,-6.0
21700798,1610612738,1627759,G,27:06,4.0,5.0,0.8,1.0,1.0,1.0,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,1.0,4.0,4.0,11.0,-14.0
21700798,1610612738,202681,G,21:56,6.0,12.0,0.5,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,17.0,-22.0
21700798,1610612738,1626179,,24:10,5.0,12.0,0.41700000000000004,4.0,5.0,0.8,4.0,4.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,2.0,18.0,-8.0
21700798,1610612738,202694,,29:39,4.0,13.0,0.308,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,-20.0
21700798,1610612738,1628400,,19:46,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,-18.0
21700798,1610612738,1628464,,22:02,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0
21700798,1610612738,1627846,,14:15,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,6.0
21700798,1610612738,1627824,,10:42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0
21700798,1610612738,1628443,,5:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
21700798,1610612761,1628384,F,15:18,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0
21700798,1610612761,201586,F,22:25,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,1.0,8.0,7.0
21700798,1610612761,202685,C,20:39,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,11.0
21700798,1610612761,201942,G,29:21,6.0,17.0,0.353,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,15.0,11.0
21700798,1610612761,200768,G,25:10,6.0,13.0,0.462,6.0,11.0,0.545,5.0,7.0,0.7140000000000001,2.0,6.0,8.0,4.0,2.0,0.0,1.0,1.0,23.0,12.0
21700798,1610612761,1627751,,23:38,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,2.0,4.0,4.0,16.0
21700798,1610612761,1627832,,30:38,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,10.0,17.0
21700798,1610612761,1627783,,25:07,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,13.0
21700798,1610612761,1626153,,24:54,6.0,11.0,0.545,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,14.0,5.0
21700798,1610612761,101139,,15:24,6.0,8.0,0.75,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,16.0
21700798,1610612761,203512,,3:43,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0
21700798,1610612761,1626181,,3:43,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
21700784,1610612757,202323,F,23:12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
21700784,1610612757,202329,F,33:57,4.0,13.0,0.308,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,2.0,11.0,-6.0
21700784,1610612757,203994,C,27:54,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,2.0,2.0,6.0,14.0,-8.0
21700784,1610612757,203468,G,35:36,9.0,22.0,0.409,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,22.0,-16.0
21700784,1610612757,203081,G,37:09,6.0,19.0,0.316,2.0,9.0,0.222,7.0,8.0,0.875,1.0,5.0,6.0,9.0,0.0,1.0,2.0,0.0,21.0,0.0
21700784,1610612757,1626192,,18:40,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0
21700784,1610612757,202334,,20:06,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,2.0,2.0,2.0,0.0,1.0,7.0,7.0
21700784,1610612757,1628380,,12:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
21700784,1610612757,203090,,31:18,7.0,12.0,0.583,5.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,19.0,5.0
21700784,1610612757,1627735,,,,,,,,,,,,,,,,,,,,,
21700784,1610612757,1627774,,,,,,,,,,,,,,,,,,,,,
21700784,1610612757,203086,,,,,,,,,,,,,,,,,,,,,
21700784,1610612757,203943,,,,,,,,,,,,,,,,,,,,,
21700784,1610612738,1628369,F,36:22,6.0,14.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,17.0,2.0
21700784,1610612738,201143,F,36:17,8.0,12.0,0.667,2.0,2.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,5.0,0.0,2.0,3.0,2.0,22.0,-2.0
21700784,1610612738,203382,C,21:00,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,0.0,0.0,2.0,2.0,2.0,8.0,-4.0
21700784,1610612738,1627759,G,34:16,6.0,15.0,0.4,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,2.0,16.0,4.0
21700784,1610612738,1626179,G,36:28,5.0,18.0,0.278,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,1.0,1.0,11.0,7.0
21700784,1610612738,1628400,,27:53,2.0,7.0,0.28600000000000003,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,2.0,6.0,-5.0
21700784,1610612738,1627846,,19:47,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,-4.0
21700784,1610612738,1628464,,20:01,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,2.0,0.0,1.0,1.0,3.0,6.0,1.0
21700784,1610612738,1627824,,7:35,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0
21700784,1610612738,1628443,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21700784,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700784,1610612738,202694,,,,,,,,,,,,,,,,,,,,,
21700767,1610612737,1627752,F,30:43,9.0,17.0,0.529,5.0,9.0,0.556,8.0,8.0,1.0,1.0,7.0,8.0,2.0,3.0,0.0,2.0,1.0,31.0,-17.0
21700767,1610612737,101141,F,24:59,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,-7.0
21700767,1610612737,203101,C,9:30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-15.0
21700767,1610612737,203145,G,24:38,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,11.0,-13.0
21700767,1610612737,203471,G,30:01,10.0,20.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,25.0,-13.0
21700767,1610612737,203473,,20:59,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,5.0
21700767,1610612737,201158,,21:36,2.0,8.0,0.25,2.0,6.0,0.33299999999999996,9.0,10.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,-8.0
21700767,1610612737,1628381,,24:48,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,-3.0
21700767,1610612737,1627098,,9:16,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,-5.0
21700767,1610612737,1628416,,16:03,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0
21700767,1610612737,203488,,15:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
21700767,1610612737,1627819,,9:34,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0
21700767,1610612737,202337,,2:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
21700767,1610612738,1628369,F,31:34,11.0,19.0,0.579,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,27.0,27.0
21700767,1610612738,201143,F,28:54,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,1.0,1.0,4.0,17.0,-1.0
21700767,1610612738,203382,C,23:36,4.0,5.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,11.0,26.0
21700767,1610612738,1627759,G,33:27,7.0,14.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,6.0,19.0,3.0
21700767,1610612738,1626179,G,36:01,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,3.0,4.0,7.0,2.0,2.0,0.0,2.0,0.0,31.0,31.0
21700767,1610612738,1627846,,26:48,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,5.0,-12.0
21700767,1610612738,1628464,,22:55,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,4.0,-15.0
21700767,1610612738,1628443,,7:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-9.0
21700767,1610612738,1628400,,27:05,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
21700767,1610612738,1627824,,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21700767,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700767,1610612738,202694,,,,,,,,,,,,,,,,,,,,,
21700758,1610612752,203501,F,27:29,1.0,10.0,0.1,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,-26.0
21700758,1610612752,204001,F,35:06,7.0,18.0,0.389,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,16.0,-36.0
21700758,1610612752,202683,C,26:49,7.0,10.0,0.7,0.0,0.0,0.0,3.0,3.0,1.0,5.0,12.0,17.0,0.0,0.0,1.0,5.0,3.0,17.0,-19.0
21700758,1610612752,201584,G,29:19,2.0,8.0,0.25,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,7.0,-15.0
21700758,1610612752,101127,G,20:13,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,-9.0
21700758,1610612752,1628373,,22:28,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,-15.0
21700758,1610612752,202498,,18:20,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,-5.0
21700758,1610612752,203124,,8:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0
21700758,1610612752,201563,,11:49,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,12.0,-10.0
21700758,1610612752,1628422,,14:18,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,-1.0
21700758,1610612752,203504,,5:19,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0
21700758,1610612752,203926,,12:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
21700758,1610612752,1626195,,7:37,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
21700758,1610612738,1628369,F,30:53,7.0,15.0,0.467,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,29.0
21700758,1610612738,201143,F,23:28,6.0,12.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,8.0,9.0,5.0,2.0,0.0,1.0,4.0,14.0,9.0
21700758,1610612738,203382,C,22:33,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,1.0,4.0,2.0,9.0
21700758,1610612738,1627759,G,27:53,6.0,14.0,0.429,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,14.0,10.0
21700758,1610612738,1626179,G,32:32,6.0,14.0,0.429,3.0,6.0,0.5,2.0,4.0,0.5,1.0,10.0,11.0,10.0,2.0,2.0,2.0,2.0,17.0,32.0
21700758,1610612738,1627846,,28:18,3.0,4.0,0.75,2.0,2.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,10.0,22.0
21700758,1610612738,1628400,,26:03,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0
21700758,1610612738,202694,,19:04,6.0,9.0,0.667,2.0,2.0,1.0,6.0,9.0,0.667,2.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,20.0,5.0
21700758,1610612738,1628464,,18:18,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,8.0,19.0
21700758,1610612738,1628443,,6:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0
21700758,1610612738,1627824,,4:52,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
21700758,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700743,1610612738,1628369,F,32:43,8.0,13.0,0.615,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,3.0,20.0,10.0
21700743,1610612738,201143,F,32:13,4.0,12.0,0.33299999999999996,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,1.0,0.0,10.0,-11.0
21700743,1610612738,203382,C,17:22,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,-5.0
21700743,1610612738,1627759,G,33:52,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,9.0,-13.0
21700743,1610612738,202681,G,36:52,11.0,17.0,0.647,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,27.0,-2.0
21700743,1610612738,1626179,,29:47,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,6.0,1.0,1.0,1.0,1.0,8.0,0.0
21700743,1610612738,202694,,20:21,4.0,8.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,14.0,5.0
21700743,1610612738,1628464,,20:41,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,5.0,11.0,16.0
21700743,1610612738,1628400,,16:09,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
21700743,1610612738,1628443,,,,,,,,,,,,,,,,,,,,,
21700743,1610612738,204067,,,,,,,,,,,,,,,,,,,,,
21700743,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
21700743,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
21700743,1610612743,203115,F,43:37,8.0,18.0,0.444,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,2.0,3.0,19.0,6.0
21700743,1610612743,203999,F,35:16,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,6.0,7.0,0.857,4.0,7.0,11.0,5.0,0.0,0.0,2.0,2.0,24.0,10.0
21700743,1610612743,203486,C,28:13,7.0,10.0,0.7,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,16.0,6.0
21700743,1610612743,203914,G,36:11,6.0,16.0,0.375,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,15.0,6.0
21700743,1610612743,1627750,G,38:44,5.0,11.0,0.455,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,2.0,3.0,14.0,8.0
21700743,1610612743,1626168,,26:48,7.0,10.0,0.7,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,1.0,1.0,1.0,20.0,-14.0
21700743,1610612743,1628470,,14:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0
21700743,1610612743,202702,,5:26,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21700743,1610612743,1626144,,11:38,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,-9.0
21700743,1610612743,201589,,,,,,,,,,,,,,,,,,,,,
21700743,1610612743,1627736,,,,,,,,,,,,,,,,,,,,,
21700743,1610612743,1627823,,,,,,,,,,,,,,,,,,,,,
21700743,1610612743,2210,,,,,,,,,,,,,,,,,,,,,
21700728,1610612738,1628369,F,28:21,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0
