GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700897,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,F,,28:41,10.0,16.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,21.0,19.0
0021700897,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,29:37,8.0,13.0,0.615,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,10.0,2.0,1.0,1.0,3.0,2.0,19.0,15.0
0021700897,1610612747,LAL,Los Angeles,201572,Brook Lopez,C,,21:30,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,11.0,11.0
0021700897,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,32:28,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,12.0,14.0,3.0,2.0,0.0,3.0,2.0,10.0,8.0
0021700897,1610612747,LAL,Los Angeles,1628404,Josh Hart,G,,27:09,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,14.0,1.0
0021700897,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,,,26:39,4.0,10.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,13.0,13.0
0021700897,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,28:17,3.0,10.0,0.3,3.0,7.0,0.429,1.0,2.0,0.5,0.0,9.0,9.0,3.0,1.0,0.0,2.0,2.0,10.0,12.0
0021700897,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,,,24:03,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,7.0,7.0,5.0,3.0,0.0,2.0,3.0,13.0,18.0
0021700897,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,,16:37,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0
0021700897,1610612747,LAL,Los Angeles,203898,Tyler Ennis,,,5:00,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,-2.0
0021700897,1610612747,LAL,Los Angeles,201147,Corey Brewer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700897,1610612747,LAL,Los Angeles,101112,Channing Frye,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700897,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:44,7.0,18.0,0.389,4.0,11.0,0.364,6.0,7.0,0.857,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,24.0,-11.0
0021700897,1610612737,ATL,Atlanta,1628381,John Collins,F,,24:12,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,1.0,1.0,1.0,4.0,6.0,-4.0
0021700897,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,25:19,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,1.0,7.0,-8.0
0021700897,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,25:44,2.0,6.0,0.333,0.0,2.0,0.0,8.0,10.0,0.8,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,12.0,-4.0
0021700897,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,26:53,8.0,17.0,0.471,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,20.0,-10.0
0021700897,1610612737,ATL,Atlanta,203488,Mike Muscala,,,23:44,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,11.0,-14.0
0021700897,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,25:00,1.0,11.0,0.091,0.0,4.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,-18.0
0021700897,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,13:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,-10.0
0021700897,1610612737,ATL,Atlanta,1628510,Andrew White III,,,18:32,2.0,6.0,0.333,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-15.0
0021700897,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,20:52,5.0,10.0,0.5,0.0,1.0,0.0,6.0,9.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,4.0,2.0,16.0,-4.0
0021700897,1610612737,ATL,Atlanta,203705,Josh Magette,,,4:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0
0021700897,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700897,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700874,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,27:21,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,2.0,5.0,7.0,2.0,3.0,0.0,6.0,5.0,14.0,-20.0
0021700874,1610612737,ATL,Atlanta,1628381,John Collins,F,,30:29,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,2.0,0.0,3.0,9.0,-20.0
0021700874,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,11:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0
0021700874,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,28:21,5.0,10.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,1.0,3.0,1.0,12.0,-14.0
0021700874,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,27:16,3.0,12.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,9.0,-21.0
0021700874,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,18:54,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0
0021700874,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,22:13,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,11.0,-7.0
0021700874,1610612737,ATL,Atlanta,203488,Mike Muscala,,,24:21,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,-12.0
0021700874,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,22:33,7.0,10.0,0.7,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,17.0,-4.0
0021700874,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,25:46,3.0,5.0,0.6,1.0,1.0,1.0,1.0,4.0,0.25,0.0,6.0,6.0,1.0,0.0,1.0,2.0,2.0,8.0,-13.0
0021700874,1610612737,ATL,Atlanta,1628510,Andrew White III,,,1:14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700874,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700874,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700874,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,31:18,4.0,9.0,0.444,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,12.0,15.0
0021700874,1610612754,IND,Indiana,201152,Thaddeus Young,F,,31:49,9.0,16.0,0.563,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,20.0,21.0
0021700874,1610612754,IND,Indiana,1626167,Myles Turner,C,,22:13,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,2.0,4.0,7.0,8.0
0021700874,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:08,5.0,16.0,0.313,2.0,6.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,9.0,4.0,1.0,2.0,5.0,14.0,18.0
0021700874,1610612754,IND,Indiana,202709,Cory Joseph,G,,25:55,7.0,13.0,0.538,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0,15.0,16.0
0021700874,1610612754,IND,Indiana,1626202,Joe Young,,,22:05,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,1.0,6.0,7.0
0021700874,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,30:09,9.0,13.0,0.692,1.0,2.0,0.5,2.0,3.0,0.667,5.0,8.0,13.0,3.0,0.0,0.0,1.0,1.0,21.0,15.0
0021700874,1610612754,IND,Indiana,203922,Glenn Robinson III,,,18:36,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0
0021700874,1610612754,IND,Indiana,202362,Lance Stephenson,,,26:05,6.0,12.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,7.0,8.0,8.0,2.0,0.0,1.0,0.0,13.0,15.0
0021700874,1610612754,IND,Indiana,1627816,Alex Poythress,,,1:14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0021700874,1610612754,IND,Indiana,203590,Trey McKinney-Jones,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700874,1610612754,IND,Indiana,1628388,TJ Leaf,,,1:14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
0021700874,1610612754,IND,Indiana,2744,Al Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,28:38,4.0,15.0,0.267,0.0,6.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,14.0,-4.0
0021700853,1610612737,ATL,Atlanta,1628381,John Collins,F,,31:26,3.0,8.0,0.375,0.0,2.0,0.0,5.0,6.0,0.833,1.0,9.0,10.0,0.0,1.0,2.0,1.0,5.0,11.0,4.0
0021700853,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,25:12,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,8.0,-9.0
0021700853,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,G,,31:20,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,0.0,1.0,0.0,9.0,-6.0
0021700853,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,G,,27:24,3.0,9.0,0.333,1.0,2.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,11.0,-18.0
0021700853,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,13:57,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
0021700853,1610612737,ATL,Atlanta,203488,Mike Muscala,,,25:07,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0
0021700853,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,14:49,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,6.0,-8.0
0021700853,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,25:24,6.0,9.0,0.667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,5.0,13.0,14.0
0021700853,1610612737,ATL,Atlanta,1628510,Andrew White III,,,16:44,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,15.0,3.0
0021700853,1610612737,ATL,Atlanta,203145,Kent Bazemore,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612737,ATL,Atlanta,203471,Dennis Schroder,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,29:17,4.0,9.0,0.444,1.0,3.0,0.333,5.0,6.0,0.833,1.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,14.0,12.0
0021700853,1610612765,DET,Detroit,201933,Blake Griffin,F,,36:10,4.0,10.0,0.4,4.0,7.0,0.571,1.0,3.0,0.333,1.0,11.0,12.0,9.0,0.0,1.0,6.0,2.0,13.0,11.0
0021700853,1610612765,DET,Detroit,203083,Andre Drummond,C,,35:02,5.0,10.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,4.0,11.0,15.0,0.0,0.0,3.0,2.0,2.0,13.0,2.0
0021700853,1610612765,DET,Detroit,203493,Reggie Bullock,G,,29:34,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,15.0,21.0
0021700853,1610612765,DET,Detroit,202397,Ish Smith,G,,33:22,8.0,13.0,0.615,0.0,0.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,9.0,2.0,0.0,1.0,5.0,22.0,13.0
0021700853,1610612765,DET,Detroit,201229,Anthony Tolliver,,,24:37,3.0,10.0,0.3,3.0,8.0,0.375,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,11.0,-1.0
0021700853,1610612765,DET,Detroit,203516,James Ennis III,,,18:54,3.0,6.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,-6.0
0021700853,1610612765,DET,Detroit,2749,Jameer Nelson,,,14:38,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,-7.0
0021700853,1610612765,DET,Detroit,1628379,Luke Kennard,,,18:26,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,-15.0
0021700853,1610612765,DET,Detroit,202779,Dwight Buycks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612765,DET,Detroit,204038,Langston Galloway,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700853,1610612765,DET,Detroit,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700848,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,30:01,4.0,12.0,0.333,1.0,5.0,0.2,2.0,4.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,11.0,0.0
0021700848,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,27:55,5.0,15.0,0.333,1.0,7.0,0.143,4.0,6.0,0.667,3.0,4.0,7.0,2.0,2.0,0.0,0.0,1.0,15.0,-4.0
0021700848,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,27:34,5.0,8.0,0.625,2.0,3.0,0.667,1.0,1.0,1.0,2.0,8.0,10.0,0.0,1.0,1.0,1.0,2.0,13.0,-1.0
0021700848,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:14,6.0,15.0,0.4,4.0,7.0,0.571,1.0,2.0,0.5,0.0,5.0,5.0,4.0,0.0,1.0,2.0,4.0,17.0,-3.0
0021700848,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:22,8.0,16.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,5.0,2.0,18.0,-6.0
0021700848,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,12:37,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0
0021700848,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,15:19,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,0.8,0.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,4.0,-9.0
0021700848,1610612737,ATL,Atlanta,1628381,John Collins,,,22:31,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,4.0,0.0,1.0,4.0,-5.0
0021700848,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,12:03,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
0021700848,1610612737,ATL,Atlanta,203488,Mike Muscala,,,17:26,2.0,7.0,0.286,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
0021700848,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,13:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0
0021700848,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700848,1610612737,ATL,Atlanta,1628510,Andrew White III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700848,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:40,7.0,15.0,0.467,1.0,3.0,0.333,6.0,7.0,0.857,1.0,6.0,7.0,3.0,1.0,1.0,2.0,4.0,21.0,11.0
0021700848,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:16,7.0,16.0,0.438,0.0,4.0,0.0,1.0,2.0,0.5,3.0,12.0,15.0,3.0,1.0,2.0,1.0,5.0,15.0,3.0
0021700848,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,24:46,5.0,7.0,0.714,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0
0021700848,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,31:28,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0
0021700848,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,34:40,5.0,14.0,0.357,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,9.0,1.0,3.0,6.0,3.0,14.0,11.0
0021700848,1610612749,MIL,Milwaukee,203953,Jabari Parker,,,17:47,2.0,8.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
0021700848,1610612749,MIL,Milwaukee,203092,Tyler Zeller,,,23:14,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,14.0,-8.0
0021700848,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,16:31,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,-1.0
0021700848,1610612749,MIL,Milwaukee,1891,Jason Terry,,,13:20,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,-6.0
0021700848,1610612749,MIL,Milwaukee,203930,Sean Kilpatrick,,,9:18,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
0021700848,1610612749,MIL,Milwaukee,204098,Xavier Munford,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700848,1610612749,MIL,Milwaukee,1627850,Marshall Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700848,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,19:59,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,-13.0
0021700834,1610612765,DET,Detroit,201933,Blake Griffin,F,,33:45,7.0,21.0,0.333,3.0,10.0,0.3,6.0,6.0,1.0,3.0,4.0,7.0,6.0,1.0,0.0,2.0,3.0,23.0,-21.0
0021700834,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:13,8.0,14.0,0.571,0.0,0.0,0.0,9.0,13.0,0.692,5.0,10.0,15.0,2.0,1.0,3.0,1.0,2.0,25.0,0.0
0021700834,1610612765,DET,Detroit,203493,Reggie Bullock,G,,33:37,7.0,13.0,0.538,3.0,6.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,20.0,-4.0
0021700834,1610612765,DET,Detroit,202397,Ish Smith,G,,29:15,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,2.0,-7.0
0021700834,1610612765,DET,Detroit,1628379,Luke Kennard,,,19:14,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,11.0
0021700834,1610612765,DET,Detroit,201229,Anthony Tolliver,,,21:38,3.0,7.0,0.429,3.0,7.0,0.429,3.0,4.0,0.75,1.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,12.0,12.0
0021700834,1610612765,DET,Detroit,203516,James Ennis III,,,23:04,5.0,7.0,0.714,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,14.0,-5.0
0021700834,1610612765,DET,Detroit,2749,Jameer Nelson,,,18:42,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,6.0,8.0
0021700834,1610612765,DET,Detroit,203961,Eric Moreland,,,3:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
0021700834,1610612765,DET,Detroit,202779,Dwight Buycks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612765,DET,Detroit,204038,Langston Galloway,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,22:00,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,-8.0
0021700834,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,F,,28:12,5.0,9.0,0.556,2.0,4.0,0.5,7.0,7.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,19.0,18.0
0021700834,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,31:25,7.0,9.0,0.778,1.0,1.0,1.0,5.0,6.0,0.833,2.0,11.0,13.0,1.0,3.0,1.0,2.0,4.0,20.0,7.0
0021700834,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,27:31,1.0,8.0,0.125,1.0,3.0,0.333,7.0,7.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,4.0,10.0,17.0
0021700834,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,33:36,7.0,13.0,0.538,0.0,1.0,0.0,9.0,12.0,0.75,0.0,3.0,3.0,7.0,2.0,0.0,3.0,2.0,23.0,7.0
0021700834,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,26:28,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,10.0
0021700834,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,23:46,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,10.0,-13.0
0021700834,1610612737,ATL,Atlanta,203488,Mike Muscala,,,18:32,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,8.0,-13.0
0021700834,1610612737,ATL,Atlanta,1628381,John Collins,,,17:51,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,9.0,-6.0
0021700834,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,10:39,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,-4.0
0021700834,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700834,1610612737,ATL,Atlanta,1628510,Andrew White III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700819,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,38:30,6.0,9.0,0.667,2.0,5.0,0.4,2.0,7.0,0.286,1.0,5.0,6.0,5.0,3.0,0.0,2.0,4.0,16.0,5.0
0021700819,1610612739,CLE,Cleveland,2544,LeBron James,F,,40:43,8.0,20.0,0.4,0.0,3.0,0.0,6.0,7.0,0.857,2.0,10.0,12.0,19.0,0.0,0.0,3.0,2.0,22.0,12.0
